"Popolazione per età, vista per singola area - Provincia: Foggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Foggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
48;3897;4045;4116;4186;4180;4287;4376;4504;4407;4691;4841;5177;4917;4883;4976;4762;4738;4556
49;3797;3879;4029;4097;4179;4153;4309;4360;4499;4409;4677;4817;5162;4896;4853;4950;4746;4714
50;3863;3804;3879;4021;4078;4167;4164;4323;4374;4474;4403;4670;4803;5131;4876;4841;4940;4739
51;3924;3843;3785;3874;4022;4061;4186;4173;4318;4383;4468;4395;4629;4787;5092;4855;4810;4921
52;4068;3925;3841;3769;3849;4003;4079;4190;4172;4325;4373;4461;4381;4607;4766;5063;4850;4779
53;4385;4041;3929;3820;3760;3835;4010;4077;4194;4183;4313;4345;4436;4348;4583;4730;5030;4830
54;3923;4377;4041;3925;3794;3724;3832;4007;4090;4187;4177;4287;4309;4407;4323;4566;4709;4998
55;4088;3916;4384;4041;3912;3767;3720;3822;4011;4083;4183;4157;4256;4282;4384;4311;4541;4674
56;3434;4081;3901;4391;4013;3890;3748;3700;3801;3997;4079;4166;4150;4243;4259;4370;4285;4516
57;3133;3428;4071;3877;4370;3995;3867;3727;3686;3791;3985;4069;4153;4134;4219;4244;4346;4264
58;3120;3130;3426;4069;3867;4348;3991;3872;3710;3657;3776;3965;4044;4134;4091;4190;4219;4300
59;3128;3102;3133;3419;4045;3837;4347;3990;3866;3679;3651;3758;3936;4014;4105;4051;4171;4188
60;3185;3128;3091;3107;3412;4035;3836;4323;3963;3858;3659;3620;3734;3902;3983;4087;4037;4133
61;3598;3175;3113;3082;3103;3401;4012;3811;4321;3949;3845;3636;3581;3705;3870;3949;4042;4000
62;3577;3589;3152;3092;3058;3099;3399;4004;3803;4301;3934;3807;3601;3537;3673;3832;3910;4004
63;3500;3561;3557;3135;3084;3038;3094;3369;3983;3800;4267;3900;3764;3578;3509;3654;3807;3877
64;3317;3493;3558;3548;3106;3062;3016;3088;3351;3976;3781;4243;3856;3734;3550;3490;3628;3788
65;3348;3309;3471;3522;3513;3090;3027;2993;3067;3342;3936;3745;4188;3832;3694;3525;3466;3597
66;3399;3347;3301;3456;3501;3498;3052;3011;2978;3052;3325;3899;3710;4169;3801;3665;3498;3435
67;3381;3369;3320;3280;3432;3487;3478;3038;2984;2953;3029;3287;3846;3683;4117;3755;3629;3467
68;3283;3355;3333;3295;3242;3399;3474;3454;3019;2957;2931;2985;3223;3812;3645;4074;3709;3594
69;3176;3243;3330;3304;3269;3223;3350;3447;3415;2994;2933;2888;2951;3198;3773;3597;4043;3670
70;3049;3142;3193;3296;3252;3230;3204;3334;3433;3377;2951;2889;2843;2923;3165;3725;3554;3992
71;3320;3005;3075;3170;3260;3209;3187;3164;3301;3401;3337;2906;2840;2808;2879;3110;3671;3514
72;2939;3261;2971;3024;3142;3211;3159;3150;3124;3263;3350;3284;2852;2807;2758;2833;3063;3614
73;2968;2880;3198;2921;2972;3101;3154;3115;3112;3095;3222;3288;3221;2795;2761;2715;2771;3014
74;3057;2905;2833;3145;2867;2933;3038;3104;3066;3051;3053;3168;3231;3174;2737;2711;2650;2710
75;2775;3007;2856;2796;3073;2807;2881;2979;3037;2995;3004;2993;3094;3169;3114;2690;2661;2598
76;2679;2720;2932;2809;2735;3001;2746;2820;2933;2984;2919;2925;2915;3026;3090;3045;2625;2617
77;2501;2615;2629;2848;2720;2662;2925;2686;2746;2873;2918;2826;2854;2864;2954;3004;2952;2556
78;2625;2427;2556;2571;2770;2639;2585;2852;2614;2682;2799;2830;2754;2793;2768;2882;2920;2859
79;2300;2532;2341;2454;2479;2671;2546;2494;2778;2521;2582;2675;2744;2677;2694;2693;2776;2825
80;2311;2200;2439;2256;2353;2386;2570;2467;2402;2674;2428;2484;2565;2656;2576;2592;2595;2659
81;2162;2214;2093;2335;2149;2260;2304;2475;2352;2288;2576;2325;2388;2489;2555;2493;2483;2502
82;1187;2058;2103;2004;2219;2045;2137;2192;2355;2245;2167;2451;2213;2271;2338;2439;2375;2390
83;882;1121;1950;1980;1897;2103;1931;2030;2060;2226;2144;2046;2319;2074;2156;2220;2298;2252
84;893;827;1052;1818;1835;1794;1950;1806;1873;1926;2104;2018;1915;2193;1952;2046;2081;2164
85;955;814;745;963;1684;1722;1643;1794;1679;1730;1782;1945;1871;1799;2042;1811;1890;1923
86;1169;854;741;673;861;1535;1571;1507;1625;1556;1586;1649;1806;1725;1656;1880;1652;1736
87;1032;1046;745;678;607;771;1383;1413;1370;1489;1412;1434;1526;1655;1551;1513;1691;1514
88;910;906;900;653;588;538;681;1234;1262;1203;1335;1274;1287;1402;1502;1390;1354;1509
89;787;769;753;795;578;508;474;609;1099;1107;1024;1148;1129;1139;1225;1347;1219;1196
90;633;680;659;648;682;505;448;421;533;960;961;900;1003;987;988;1075;1157;1082
91;539;524;566;563;555;568;432;401;350;457;822;824;772;867;813;842;901;1015
92;368;438;435;477;457;471;477;358;332;287;383;708;700;653;713;653;717;760
93;305;307;350;361;377;366;382;384;300;278;218;326;582;574;537;579;535;594
94;191;248;242;277;286;290;298;317;312;244;216;166;262;484;452;448;469;440
95;144;149;184;187;214;229;231;223;246;253;185;175;122;204;372;349;348;367
96;122;109;115;142;135;173;157;184;184;201;191;130;136;91;161;283;267;265
97;70;100;69;90;103;99;132;115;132;142;151;138;104;106;60;126;207;207
98;44;47;62;57;60;76;75;87;91;88;112;113;92;79;73;53;87;154
99;29;26;33;43;37;40;50;54;64;66;70;81;86;66;61;54;44;69
100 e oltre;44;51;49;59;73;75;74;88;101;112;118;108;125;132;139;145;133;112
Totale;331291;330551;330148;329548;328610;327235;328048;328061;328280;328096;327127;325444;323782;322248;319795;317529;314655;311624

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Foggia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6978;6717;6694;6575;6334;6028;5937;5990;5957;5709;5404;5210;5078;4998;4815;4593;4371;4111
1;7071;6939;6648;6644;6543;6312;6004;5899;5973;5924;5670;5343;5159;5057;4963;4778;4558;4325
2;7264;7041;6901;6620;6603;6525;6273;6005;5919;5982;5902;5621;5311;5120;5044;4940;4749;4532
3;7300;7223;6995;6878;6631;6595;6529;6243;6006;5932;5961;5853;5583;5289;5090;5012;4888;4703
4;7132;7288;7177;6989;6852;6627;6574;6514;6249;6005;5915;5936;5816;5575;5267;5087;4989;4863
5;7142;7106;7249;7151;6951;6830;6620;6558;6509;6262;5986;5880;5907;5805;5546;5271;5044;4950
6;7120;7113;7097;7221;7132;6936;6796;6588;6549;6499;6254;5965;5857;5892;5796;5523;5256;5033
7;7363;7103;7102;7098;7205;7126;6927;6767;6606;6561;6493;6232;5955;5846;5875;5794;5508;5234
8;7590;7340;7062;7090;7094;7184;7091;6918;6753;6608;6556;6452;6209;5937;5830;5851;5766;5478
9;8105;7580;7324;7051;7064;7092;7167;7046;6916;6745;6610;6526;6438;6210;5908;5819;5825;5745
10;8029;8088;7567;7309;7047;7036;7084;7141;7021;6927;6741;6563;6533;6430;6185;5895;5812;5782
11;8228;8008;8067;7533;7289;7039;7024;7081;7149;7010;6908;6710;6549;6522;6391;6156;5872;5777
12;8204;8195;7967;8067;7528;7268;7035;7012;7101;7150;7001;6872;6683;6546;6496;6365;6119;5851
13;8088;8183;8165;7947;8051;7521;7267;7012;6999;7115;7141;6971;6848;6676;6525;6469;6344;6090
14;8072;8058;8132;8142;7923;8031;7500;7251;7030;6999;7119;7114;6937;6815;6650;6506;6444;6318
15;8130;8058;8020;8102;8137;7892;8012;7479;7236;7020;6978;7080;7087;6917;6782;6617;6475;6419
16;8241;8090;8048;8006;8093;8102;7869;8014;7496;7232;7000;6945;7036;7064;6886;6757;6604;6449
