"Popolazione per età, vista per singola area - Provincia: Napoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Napoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
45;19928;20364;20942;21897;22212;23139;23791;24307;25373;24938;25058;25072;24215;24318;23974;24429;24117;23999
46;20464;19893;20536;21070;21836;22163;23122;23775;24364;25482;24985;25008;25038;24161;24296;23925;24376;24042
47;20157;20388;19946;20675;21034;21799;22141;23081;23803;24415;25570;24935;24976;24995;24130;24208;23891;24275
48;18638;20099;20449;20042;20658;20947;21812;22132;23087;23884;24482;25545;24868;24920;24946;24084;24140;23808
49;18672;18546;20191;20507;19994;20587;20926;21802;22150;23153;23888;24388;25467;24821;24909;24878;24029;24074
50;18704;18585;18571;20229;20458;19943;20628;20904;21820;22186;23157;23858;24363;25389;24716;24850;24810;23922
51;19167;18601;18604;18633;20158;20392;19902;20663;20936;21839;22196;23118;23782;24259;25295;24676;24794;24705
52;19016;19078;18556;18581;18573;20100;20401;19863;20692;21011;21882;22135;22990;23700;24123;25191;24591;24697
53;19439;18939;19043;18535;18476;18477;20071;20335;19853;20757;21081;21850;22057;22899;23602;24015;25102;24494
54;19001;19338;18906;19011;18411;18390;18463;20030;20306;19864;20797;20974;21772;21930;22778;23494;23906;24968
55;19955;18940;19332;18877;18885;18270;18299;18428;19982;20276;19845;20743;20888;21684;21824;22677;23372;23755
56;17553;19853;18899;19281;18788;18769;18184;18189;18382;19952;20276;19744;20682;20762;21570;21688;22556;23227
57;14173;17440;19762;18884;19186;18685;18707;18081;18138;18377;19893;20181;19630;20564;20650;21448;21577;22463
58;15806;14083;17344;19695;18790;19087;18595;18567;18009;18036;18325;19783;20045;19491;20420;20513;21316;21484
59;15309;15664;13993;17237;19555;18678;18988;18464;18469;17845;17909;18210;19614;19925;19371;20319;20371;21152
60;15041;15188;15561;13933;17112;19446;18613;18882;18360;18345;17746;17783;18050;19500;19788;19255;20193;20244
61;15817;14917;15065;15469;13814;16970;19347;18496;18782;18285;18226;17620;17597;17899;19353;19621;19111;20037
62;15470;15677;14793;14954;15354;13712;16872;19208;18434;18660;18164;18039;17444;17453;17771;19182;19489;18966
63;14590;15319;15537;14669;14789;15221;13621;16702;19111;18344;18494;18000;17853;17275;17271;17593;19005;19293
64;13769;14477;15200;15368;14485;14638;15064;13507;16550;18974;18228;18301;17808;17694;17116;17100;17413;18830
65;13357;13638;14325;15069;15197;14327;14529;14895;13381;16405;18812;18025;18082;17613;17502;16965;16957;17243
66;13692;13202;13489;14184;14908;14973;14183;14358;14738;13254;16257;18618;17849;17857;17397;17315;16778;16768
67;13248;13522;13005;13355;13974;14736;14800;13991;14211;14575;13120;16052;18389;17669;17646;17179;17088;16597
68;13524;13048;13339;12807;13214;13801;14546;14609;13830;14045;14404;12936;15848;18148;17425;17426;16968;16873
69;13570;13345;12869;13128;12581;13028;13670;14347;14445;13669;13852;14232;12761;15609;17895;17170;17149;16714
70;13187;13322;13129;12650;12890;12397;12873;13524;14134;14268;13482;13624;13988;12552;15377;17632;16889;16908
71;13438;12916;13085;12875;12420;12655;12180;12658;13341;13903;14027;13268;13368;13774;12355;15127;17313;16603
72;11897;13193;12629;12803;12639;12195;12405;11965;12474;13133;13665;13780;13028;13173;13522;12137;14855;16976
73;12046;11648;12878;12357;12498;12337;11979;12176;11766;12256;12888;13360;13527;12763;12913;13242;11887;14542
74;11212;11731;11361;12604;12003;12184;12113;11671;11881;11508;11976;12589;13028;13245;12495;12634;12955;11622
75;10603;10920;11421;11061;12259;11680;11871;11797;11330;11619;11233;11683;12261;12731;12920;12175;12296;12691
76;10361;10297;10543;11073;10731;11850;11350;11499;11490;10998;11291;10901;11383;11924;12355;12576;11870;11992
77;9428;10029;9920;10195;10683;10383;11431;10922;11101;11110;10659;10959;10587;11048;11541;11987;12214;11518
78;8977;9053;9594;9549;9821;10279;9984;10980;10519;10683;10744;10283;10588;10253;10627;11131;11623;11814
79;8511;8603;8662;9210;9091;9401;9854;9562;10522;10082;10238;10315;9837;10161;9871;10278;10724;11218
80;8055;8148;8143;8285;8767;8653;8965;9377;9131;10004;9591;9772;9845;9400;9674;9476;9843;10308
81;7283;7604;7662;7733;7804;8281;8164;8459;8885;8639;9525;9091;9253;9389;8933;9259;8998;9400
82;4636;6830;7085;7178;7251;7331;7790;7659;8005;8340;8127;8933;8573;8723;8814;8419;8725;8535
83;3820;4289;6288;6611;6657;6724;6807;7231;7121;7454;7759;7592;8364;8015;8129;8259;7894;8166
84;3685;3516;3940;5795;6080;6163;6215;6252;6669;6581;6919;7172;7017;7781;7377;7563;7626;7391
85;3552;3333;3218;3616;5246;5534;5663;5669;5701;6099;6039;6309;6618;6461;7067;6803;6904;7016
86;3774;3211;2965;2903;3197;4755;4972;5124;5110;5131;5504;5482;5705;6045;5838;6418;6150;6316
87;3287;3330;2815;2645;2558;2839;4206;4437;4568;4598;4560;4915;4967;5123;5344;5292;5680;5509
88;2804;2835;2879;2479;2292;2236;2450;3665;3873;3980;4004;3992;4355;4409;4481;4727;4653;5046
89;2472;2363;2378;2435;2106;1984;1945;2091;3147;3360;3418;3479;3481;3770;3763;3941;4091;4099
90;1791;2060;1942;2028;2020;1779;1682;1639;1771;2684;2813;2877;2960;2951;3134;3241;3320;3487
91;1513;1471;1680;1605;1646;1663;1509;1382;1377;1478;2234;2320;2407;2502;2477;2649;2664;2808
92;993;1191;1127;1338;1251;1367;1329;1236;1120;1111;1202;1838;1835;1956;2028;2039;2145;2188
93;785;796;887;890;1051;1033;1086;1075;1006;933;889;956;1475;1469;1542;1644;1637;1748
94;541;603;601;696;671;807;811;855;857;808;754;684;768;1174;1121;1199;1271;1310
95;354;410;440;454;495;513;607;629;666;699;641;557;522;601;863;859;900;999
96;305;239;293;323;320;379;386;492;502;546;546;474;434;400;443;662;630;708
97;187;220;162;199;224;229;287;273;373;378;409;397;355;317;265;310;468;485
98;138;135;146;115;131;145;152;189;184;275;270;289;286;259;207;194;202;355
99;119;100;80;101;74;92;91;100;131;139;209;176;208;214;161;144;143;157
100 e oltre;105;154;159;162;166;168;162;161;167;207;239;287;296;347;349;339;325;344
Totale;1571068;1572975;1579650;1585553;1584617;1584599;1587324;1585175;1589279;1592330;1593529;1592125;1590895;1588302;1583815;1579531;1574575;1567828

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Napoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;37213;37286;37328;36821;35246;35060;34428;33321;32526;31391;30195;29629;28373;27348;27189;26529;26540;25062
1;37111;37042;37028;37085;36381;34954;34726;33917;33054;32294;30995;30011;29596;28241;27313;27056;26414;26305
2;37643;37002;36926;36785;36828;36107;34704;34299;33764;32846;32089;30953;30100;29528;28099;27248;26969;26239
3;36882;37459;36957;36794;36437;36568;35794;34356;34163;33585;32592;32021;30997;30091;29479;28013;27321;26834
4;36553;36797;37356;36925;36645;36157;36357;35425;34307;34039;33439;32514;32066;31005;30049;29455;27941;27286
5;37425;36543;36744;37316;36749;36512;35897;35953;35304;34218;33906;33415;32582;32036;30941;30038;29429;27812
6;37853;37320;36540;36680;37092;36581;36368;35544;35897;35192;34133;33835;33415;32534;31965;30897;30051;29365
7;38568;37743;37267;36536;36513;36937;36547;36141;35451;35810;35089;34070;33788;33427;32469;31918;30904;30016
8;39604;38488;37686;37187;36442;36394;36801;36349;36128;35356;35696;35052;34056;33742;33367;32445;31890;30879
9;41888;39558;38452;37664;37102;36329;36393;36589;36450;36138;35265;35638;35005;33986;33721;33346;32396;31861
10;42179;41844;39513;38383;37582;37009;36347;36317;36554;36602;36095;35191;35678;34973;33955;33683;33324;32371
11;41937;42050;41760;39498;38371;37491;36933;36283;36402;36596;36631;36007;35151;35625;34892;33895;33588;33234
12;41957;41811;41943;41751;39437;38364;37488;36788;36359;36601;36565;36573;35962;35095;35606;34832;33837;33555
13;41807;41901;41735;41829;41659;39393;38316;37366;36853;36538;36672;36472;36540;35899;35048;35585;34819;33808
14;40260;41815;41810;41593;41688;41532;39383;38206;37414;36948;36606;36616;36470;36438;35869;34991;35536;34754
15;41194;40325;41782;41801;41453;41621;41486;39320;38315;37509;36974;36544;36548;36449;36424;35855;34954;35470
16;42483;41120;40365;41825;41700;41344;41552;41397;39360;38408;37531;36887;36525;36491;36402;36380;35840;34944
17;43229;42365;41080;40447;41795;41630;41289;41421;41452;39453;38454;37497;36854;36484;36483;36386;36367;35820
18;44280;43079;42254;40884;40414;41769;41561;41142;41442;41483;39516;38411;37526;36849;36513;36503;36415;36438
19;46425;43982;42854;41981;40633;40303;41718;41316;41088;41350;41438;39352;38380;37467;36805;36407;36443;36278
20;45617;45969;43703;42541;41683;40300;40175;41435;41146;40898;41182;41211;39181;38226;37224;36546;36239;36163
21;46128;45008;45419;43237;42132;41247;39976;39748;41266;40919;40633;40833;40975;38925;37997;36929;36331;35938
22;46008;45302;44294;44849;42650;41560;40845;39442;39611;40979;40599;40256;40529;40665;38598;37672;36654;35983
23;46055;45248;44594;43574;44121;42003;41058;40215;39103;39404;40634;40124;39871;40190;40240;38161;37271;36189
24;46643;45304;44531;43804;42822;43283;41305;40328;39809;38589;38947;40091;39724;39455;39758;39755;37666;36698
25;48097;45922;44672;43800;42929;41913;42431;40508;39834;39245;37991;38306;39605;39166;38924;39132;39153;36914
26;49425;47227;45280;43950;42979;42002;41117;41381;39930;39241;38504;37305;37692;38946;38574;38144;38500;38327
27;51050;48613;46530;44588;43160;42126;41150;40017;40652;39160;38462;37686;36690;37077;38316;37883;37388;37708
28;49365;50334;47919;45760;43799;42344;41394;40055;39350;39824;38332;37549;37062;36080;36460;37626;37122;36490
29;49635;48666;49679;47230;45016;43010;41648;40435;39421;38577;38861;37572;36873;36462;35463;35825;36905;36297
30;49280;48854;48062;48972;46446;44245;42344;40745;39834;38659;37726;38082;37039;36362;35926;34891;35219;36030
31;47805;48675;48269;47446;48362;45720;43720;41486;40350;39163;37899;37013;37508;36553;35916;35479;34347;34621
32;48308;47298;48098;47754;46956;47771;45242;43010;41129;39902;38617;37343;36550;37119;36095;35515;34985;33852
33;47258;48014;46917;47568;47232;46489;47256;44514;42724;40714;39453;38147;37056;36267;36857;35702;35233;34501
34;48117;47052;47666;46500;47114;46864;46190;46744;44276;42374;40346;39061;37812;36706;35945;36599;35458;34911
35;48808;48016;46812;47299;46103;46759;46547;45744;46546;44041;42028;39953;38808;37586;36389;35744;36423;35212
36;48316;48685;47835;46531;46883;45797;46516;46098;45588;46368;43755;41699;39774;38554;37365;36251;35638;36298
37;49318;48161;48554;47570;46137;46537;45476;46044;45961;45421;46036;43379;41424;39555;38403;37191;36225;35463
38;47041;49173;47980;48252;47235;45813;46315;44920;45883;45757;45149;45624;43157;41158;39456;38289;37088;36175
39;46015;46879;49024;47771;47881;46973;45660;45884;44827;45577;45467;44856;45454;42989;41020;39413;38213;36984
40;44782;45835;46724;48805;47452;47584;46801;45333;45799;44639;45254;45162;44642;45248;42879;40913;39326;38158
41;42449;44653;45648;46414;48551;47213;47381;46495;45228;45704;44430;44952;45001;44363;45147;42771;40799;39253
42;41990;42320;44443;45441;46177;48323;47025;47072;46488;45131;45504;44179;44722;44822;44280;45071;42672;40711
43;40439;41849;42160;44231;45225;45918;48219;46802;47029;46453;44997;45276;44017;44538;44738;44094;44965;42581
44;39802;40320;41693;41989;43952;44969;45725;47930;46718;47000;46349;44802;45122;43786;44455;44605;43988;44860
45;38588;39754;40217;41528;41751;43645;44764;45439;47896;46676;46896;46120;44613;44960;43703;44365;44479;43892
46;39883;38498;39669;40043;41313;41542;43498;44502;45350;47863;46539;46646;45901;44435;44842;43606;44266;44335
47;39425;39740;38368;39555;39818;41058;41351;43233;44404;45257;47765;46284;46392;45730;44310;44726;43504;44134
48;36410;39319;39530;38199;39399;39625;40929;41131;43114;44322;45091;47492;46034;46175;45587;44207;44560;43291
