"Popolazione per età, vista per singola area - Provincia: Cosenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Cosenza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6392;6355;6416;6330;6163;6233;6099;6071;6282;5860;5949;5718;5733;5614;5649;5587;5349;5175
1;6491;6357;6337;6375;6311;6153;6272;6093;6076;6258;5837;5940;5680;5721;5594;5588;5584;5337
2;6591;6486;6388;6362;6365;6335;6213;6299;6079;6096;6279;5820;5935;5668;5684;5612;5583;5570
3;6632;6573;6496;6385;6368;6361;6396;6233;6310;6085;6125;6259;5849;5901;5663;5669;5608;5554
4;6662;6623;6581;6501;6405;6371;6418;6423;6264;6335;6087;6112;6248;5843;5898;5656;5667;5602
5;7012;6653;6616;6574;6499;6411;6418;6458;6461;6281;6370;6107;6117;6254;5836;5884;5644;5651
6;7084;6980;6666;6610;6577;6499;6452;6461;6475;6470;6317;6379;6071;6096;6256;5833;5866;5647
7;7491;7075;6983;6669;6615;6551;6555;6501;6506;6482;6499;6317;6367;6095;6090;6240;5822;5851
8;8022;7511;7085;6967;6677;6638;6568;6583;6532;6533;6533;6497;6298;6366;6084;6056;6237;5809
9;8232;8017;7491;7063;6963;6642;6678;6590;6621;6544;6557;6530;6480;6306;6349;6080;6042;6236
10;8468;8236;8002;7521;7053;6966;6708;6722;6632;6636;6564;6564;6531;6490;6264;6343;6083;6061
11;8638;8445;8253;7991;7517;7027;7015;6739;6783;6619;6675;6564;6551;6532;6486;6262;6333;6086
12;9150;8610;8444;8255;7984;7517;7064;7064;6789;6800;6636;6673;6566;6565;6518;6472;6265;6323
13;9114;9118;8577;8394;8255;7933;7547;7082;7097;6795;6822;6632;6680;6572;6540;6518;6471;6252
14;8933;9096;9099;8588;8346;8229;7966;7572;7085;7116;6816;6830;6622;6667;6556;6535;6504;6453
15;9134;8916;9100;9067;8553;8288;8266;7964;7600;7098;7129;6800;6813;6613;6664;6543;6523;6498
16;9502;9083;8913;9087;9017;8516;8316;8278;7981;7621;7140;7124;6813;6800;6585;6656;6557;6539
17;9599;9453;9067;8900;9075;8975;8551;8327;8301;8003;7632;7135;7121;6822;6800;6612;6688;6578
18;9810;9539;9425;9026;8887;9039;9052;8588;8347;8337;8050;7617;7145;7161;6832;6837;6767;6767
19;10034;9721;9499;9405;8969;8852;9118;9052;8620;8379;8370;8063;7630;7159;7185;6881;6954;6880
20;10278;9922;9679;9448;9315;8912;8972;9160;9083;8635;8413;8383;8084;7647;7150;7243;6941;7019
21;10281;10159;9868;9580;9370;9216;9009;9001;9211;9094;8671;8426;8384;8085;7658;7169;7306;6988
22;10492;10146;10119;9773;9475;9303;9328;9012;9059;9241;9138;8695;8458;8389;8046;7697;7178;7302
23;10560;10371;10134;10024;9669;9403;9431;9368;9051;9110;9296;9175;8721;8430;8372;8036;7693;7201
24;10893;10434;10323;10013;9856;9555;9502;9485;9349;9042;9126;9286;9164;8727;8449;8339;8029;7691
25;11024;10801;10381;10223;9880;9699;9600;9514;9434;9326;9045;9115;9262;9141;8673;8391;8279;7961
26;11411;10906;10776;10286;10111;9745;9759;9541;9475;9407;9288;9007;9071;9213;9023;8624;8333;8213
27;11169;11277;10931;10662;10160;9934;9803;9679;9462;9415;9397;9238;8988;9038;9112;8911;8550;8217
28;11169;11066;11361;10860;10535;10027;9949;9707;9633;9378;9324;9304;9196;8869;8966;8992;8855;8453
29;11176;11015;11175;11128;10698;10418;10064;9890;9610;9512;9344;9196;9237;9079;8808;8867;8877;8701
30;11158;11025;11096;10975;10975;10572;10481;10003;9766;9504;9442;9263;9132;9160;8976;8704;8723;8736
31;11157;10993;11080;10864;10747;10773;10639;10406;9877;9637;9450;9339;9144;9036;9067;8858;8573;8628
32;11456;10922;10942;10821;10553;10501;10742;10499;10241;9791;9559;9329;9268;9066;8940;8954;8750;8465
33;10957;11290;10798;10653;10607;10349;10503;10624;10425;10161;9711;9460;9259;9188;9011;8866;8856;8686
34;11203;10860;11235;10552;10496;10405;10367;10408;10503;10370;10080;9609;9423;9182;9105;8936;8789;8803
35;11242;11075;10826;11021;10393;10307;10468;10336;10350;10411;10273;9997;9589;9368;9138;9011;8905;8733
36;11215;11197;11052;10760;10973;10343;10450;10494;10369;10310;10396;10191;9974;9530;9323;9058;8964;8828
37;11707;11129;11172;11018;10690;10872;10443;10482;10511;10355;10269;10308;10164;9901;9484;9243;8988;8932
38;11145;11628;11085;11090;10908;10636;10993;10440;10482;10493;10310;10257;10232;10136;9841;9460;9202;8979
39;11034;11098;11667;11023;10996;10812;10773;11081;10455;10481;10502;10277;10213;10227;10118;9759;9443;9170
40;11083;10983;11086;11637;10986;10906;10959;10841;11121;10472;10495;10507;10262;10196;10159;10067;9706;9417
41;11026;11002;10996;11045;11568;10926;10992;10997;10882;11107;10456;10463;10537;10282;10146;10133;10020;9628
42;10810;10986;10985;10960;10948;11492;11037;10988;11072;10873;11085;10427;10472;10510;10247;10088;10101;9978
43;10006;10759;10987;10926;10887;10886;11567;11039;10996;11065;10898;11101;10462;10488;10474;10196;10074;10073
44;10195;9953;10771;10907;10850;10816;10940;11599;11067;10994;11085;10891;11118;10478;10448;10438;10165;10079
45;10088;10168;9949;10698;10820;10797;10892;10943;11574;11052;10977;11057;10870;11097;10433;10391;10389;10151
46;10116;10047;10154;9901;10605;10733;10853;10922;10936;11561;11062;10949;11062;10845;11069;10396;10381;10339
47;10041;10053;10049;10113;9844;10536;10760;10856;10924;10900;11549;11059;10918;11043;10815;11022;10355;10359
48;9346;9984;10054;9990;10088;9793;10581;10738;10862;10889;10900;11546;11010;10895;11008;10794;10963;10332
49;9115;9319;9951;10005;9909;10042;9845;10584;10762;10852;10892;10879;11515;10997;10857;10963;10758;10934
50;9442;9078;9296;9926;9926;9850;10102;9843;10541;10704;10833;10867;10874;11496;10926;10795;10935;10741
51;9473;9382;9059;9267;9832;9852;9879;10079;9843;10509;10687;10825;10849;10849;11442;10895;10767;10897
52;9573;9438;9321;8989;9213;9768;9878;9863;10067;9802;10489;10640;10817;10839;10802;11388;10868;10740
53;9577;9531;9411;9240;8925;9163;9785;9853;9862;10029;9771;10464;10635;10769;10772;10733;11320;10844
54;9313;9554;9497;9347;9172;8863;9175;9734;9814;9814;10008;9724;10430;10616;10725;10706;10690;11283
55;8552;9279;9531;9450;9270;9119;8853;9165;9698;9771;9795;9959;9706;10369;10542;10657;10647;10646
56;6547;8508;9271;9501;9390;9157;9072;8818;9121;9651;9744;9770;9916;9655;10324;10482;10587;10597
57;6939;6523;8487;9251;9452;9333;9109;9039;8788;9089;9622;9702;9697;9852;9616;10273;10439;10529
58;6785;6904;6469;8448;9216;9400;9290;9055;8991;8721;9048;9589;9647;9642;9803;9559;10210;10396
59;6769;6752;6878;6428;8407;9181;9377;9269;9054;8956;8690;9006;9545;9592;9574;9734;9515;10162
60;6791;6767;6728;6820;6388;8366;9171;9333;9226;8991;8912;8656;8946;9496;9541;9526;9669;9453
61;7996;6752;6736;6681;6769;6344;8355;9167;9294;9201;8953;8863;8600;8899;9429;9494;9453;9643
62;8012;7952;6696;6696;6631;6712;6317;8308;9102;9230;9152;8897;8818;8559;8830;9367;9431;9391
63;7828;7962;7888;6624;6630;6587;6665;6261;8271;9033;9195;9074;8834;8756;8504;8766;9295;9368
64;7576;7783;7892;7811;6561;6533;6528;6616;6204;8213;8980;9124;9029;8772;8687;8425;8679;9192
65;7706;7540;7736;7852;7745;6516;6525;6493;6561;6151;8195;8891;9040;8947;8666;8603;8379;8612
66;7892;7622;7496;7686;7816;7680;6466;6477;6465;6507;6116;8126;8820;8966;8852;8588;8512;8294
67;7647;7807;7547;7449;7624;7702;7620;6392;6406;6389;6447;6031;8021;8716;8860;8780;8515;8437
68;7608;7559;7719;7464;7365;7509;7604;7571;6269;6341;6337;6366;5942;7909;8611;8740;8701;8415
69;7574;7495;7468;7605;7346;7259;7425;7507;7442;6177;6257;6253;6286;5851;7797;8489;8611;8574
70;7323;7458;7385;7368;7477;7231;7163;7321;7392;7278;6092;6146;6145;6202;5756;7677;8337;8500
71;7402;7196;7320;7271;7203;7334;7086;7074;7195;7272;7151;5983;6036;6031;6095;5660;7535;8197
72;6991;7250;7040;7144;7100;7073;7201;6970;6940;7030;7148;7044;5883;5915;5903;5974;5547;7410
73;6237;6838;7084;6863;6950;6941;6914;7067;6802;6809;6876;6988;6886;5762;5768;5783;5852;5465
74;6109;6057;6618;6912;6689;6758;6764;6718;6873;6628;6645;6710;6816;6736;5639;5640;5641;5731
75;6055;5934;5889;6431;6699;6469;6572;6590;6562;6672;6474;6495;6516;6653;6578;5504;5477;5512
76;5701;5882;5764;5720;6205;6505;6267;6374;6373;6343;6496;6283;6304;6356;6484;6378;5351;5362
77;5505;5507;5669;5583;5537;5948;6269;6058;6169;6180;6149;6284;6080;6114;6129;6302;6183;5199
78;4908;5271;5296;5450;5364;5311;5731;6019;5793;5938;5949;5935;6074;5890;5889;5909;6093;5975
79;4622;4704;5046;5052;5223;5150;5081;5474;5725;5560;5695;5719;5687;5834;5665;5636;5695;5866
80;4215;4368;4436;4774;4777;5009;4945;4843;5223;5415;5326;5445;5459;5438;5555;5414;5392;5473
81;3871;3994;4067;4179;4471;4519;4719;4664;4611;4930;5119;5010;5195;5201;5156;5301;5115;5143
82;2373;3578;3736;3821;3918;4137;4222;4450;4386;4318;4664;4837;4734;4915;4888;4853;4982;4849
83;1775;2199;3288;3505;3547;3627;3810;3882;4033;4052;4053;4329;4543;4452;4583;4602;4548;4695
84;1775;1622;1979;2972;3232;3245;3339;3506;3583;3718;3704;3736;4026;4244;4126;4278;4274;4223
85;1906;1625;1466;1807;2688;2942;2981;3095;3192;3266;3406;3386;3426;3716;3869;3822;3914;3965
86;2169;1688;1438;1331;1665;2405;2597;2683;2780;2916;2987;3094;3095;3101;3373;3545;3426;3586
87;1816;1951;1500;1287;1191;1474;2148;2332;2382;2518;2630;2675;2758;2804;2779;3027;3184;3080
88;1636;1560;1648;1324;1127;1045;1318;1869;2012;2083;2220;2319;2381;2466;2464;2484;2654;2840
89;1259;1351;1282;1377;1132;976;900;1138;1618;1752;1782;1944;2011;2062;2111;2148;2173;2317
90;962;1040;1110;1095;1149;979;856;751;960;1404;1496;1514;1692;1718;1751;1821;1812;1857
91;920;778;840;934;923;946;811;709;649;795;1206;1260;1273;1425;1427;1491;1520;1524
92;627;740;626;693;745;770;763;675;592;544;661;1029;1059;1052;1200;1186;1209;1283
93;487;490;595;531;555;607;618;603;537;484;456;538;827;867;855;995;976;958
94;329;385;369;477;401;435;488;477;479;447;403;349;413;650;699;660;767;792
95;200;251;275;279;363;311;338;370;395;370;357;315;259;323;521;536;513;589
96;165;158;188;199;190;287;230;261;296;310;274;261;233;209;244;396;380;382
97;113;115;121;136;142;145;204;177;205;219;245;208;190;163;152;184;276;282
98;81;81;87;90;98;99;103;150;122;154;171;176;142;141;110;106;145;196
99;48;70;55;55;57;73;60;73;100;82;109;120;137;106;91;83;80;108
100 e oltre;61;78;86;100;112;118;132;121;125;151;163;185;197;222;211;201;175;167
Totale;732785;729822;729549;726321;722119;718008;721200;721074;720506;718703;718158;715559;713368;710806;706823;703066;699142;695605
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3240;3328;3283;3296;3200;3253;3126;3061;3241;2987;3085;2947;2866;2858;2837;2883;2658;2666
1;3338;3222;3309;3264;3296;3202;3272;3132;3048;3225;2978;3085;2930;2856;2840;2808;2885;2652
2;3345;3335;3235;3331;3257;3306;3224;3281;3128;3076;3251;2974;3071;2918;2840;2860;2819;2875
3;3394;3342;3346;3238;3334;3257;3328;3243;3282;3133;3088;3252;2986;3057;2921;2830;2857;2800
4;3369;3405;3351;3353;3264;3344;3289;3338;3263;3298;3140;3075;3233;2978;3058;2923;2822;2860
5;3653;3371;3402;3361;3357;3266;3373;3314;3359;3276;3318;3154;3076;3227;2976;3053;2923;2810
6;3636;3647;3396;3403;3363;3355;3284;3377;3315;3358;3297;3324;3122;3074;3234;2972;3042;2924
7;3910;3634;3643;3391;3405;3347;3385;3304;3413;3301;3368;3303;3318;3125;3066;3216;2962;3024
8;4157;3929;3640;3631;3409;3414;3348;3398;3317;3427;3331;3367;3296;3321;3123;3053;3218;2962
9;4203;4166;3917;3625;3639;3391;3428;3362;3426;3330;3437;3328;3362;3305;3316;3129;3032;3218
10;4400;4203;4164;3938;3619;3649;3417;3457;3384;3427;3345;3424;3323;3367;3282;3313;3134;3044
11;4370;4397;4223;4176;3927;3603;3673;3443;3487;3377;3450;3345;3417;3334;3360;3281;3305;3122
12;4624;4358;4395;4229;4181;3917;3624;3709;3463;3495;3385;3445;3334;3419;3315;3352;3279;3308
13;4614;4601;4348;4374;4230;4161;3930;3634;3717;3467;3505;3386;3450;3336;3402;3307;3352;3263
14;4612;4615;4583;4353;4341;4206;4174;3943;3636;3728;3476;3506;3393;3439;3324;3399;3299;3339
15;4631;4607;4620;4559;4336;4300;4227;4170;3956;3649;3732;3469;3505;3402;3441;3324;3392;3301
16;4890;4600;4592;4606;4535;4319;4313;4231;4186;3964;3663;3734;3477;3501;3391;3443;3330;3412
17;4967;4861;4585;4584;4603;4509;4344;4330;4237;4207;3976;3665;3736;3476;3501;3414;3463;3366
18;5059;4935;4844;4572;4566;4585;4541;4365;4356;4253;4224;3981;3674;3754;3494;3554;3537;3532
19;5104;5012;4921;4826;4534;4552;4612;4532;4379;4366;4274;4235;3973;3686;3773;3559;3656;3620
