"Popolazione per età, vista per singola area - Provincia: Treviso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Treviso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
47;5253;5392;5556;5538;5860;6267;6289;6665;6674;7046;7510;7652;7444;7579;7420;7559;7371;7469
48;5206;5280;5492;5587;5531;5881;6325;6301;6668;6699;7047;7507;7646;7422;7561;7407;7559;7381
49;5110;5208;5344;5541;5589;5548;5962;6366;6321;6688;6698;7053;7501;7657;7426;7553;7404;7550
50;5005;5109;5266;5372;5550;5588;5588;5979;6359;6342;6684;6706;7046;7491;7619;7399;7546;7392
51;5334;5021;5147;5285;5366;5550;5617;5617;5996;6393;6338;6688;6709;7038;7473;7581;7417;7524
52;5120;5325;5077;5175;5306;5384;5583;5623;5612;5995;6400;6350;6679;6713;7036;7460;7569;7400
53;5328;5121;5347;5101;5170;5313;5422;5587;5618;5638;6003;6416;6325;6692;6691;7047;7448;7567
54;5282;5345;5169;5373;5126;5173;5319;5450;5591;5640;5647;5988;6420;6289;6680;6693;7043;7437
55;5788;5287;5376;5205;5360;5126;5185;5347;5448;5618;5629;5671;6002;6393;6302;6657;6699;7040
56;4090;5790;5331;5396;5195;5361;5117;5199;5341;5474;5633;5636;5670;5987;6361;6294;6653;6689
57;4804;4120;5802;5356;5407;5156;5349;5122;5186;5354;5473;5638;5626;5657;5994;6358;6282;6631
58;4912;4798;4137;5824;5360;5408;5161;5353;5104;5184;5350;5487;5621;5621;5664;5974;6350;6291
59;4675;4900;4802;4141;5828;5369;5391;5145;5335;5087;5179;5358;5494;5611;5600;5644;5960;6330
60;4731;4674;4899;4803;4136;5823;5359;5383;5120;5324;5081;5174;5342;5464;5575;5572;5641;5949
61;5112;4719;4676;4902;4795;4112;5813;5346;5362;5122;5309;5076;5169;5330;5446;5564;5558;5629
62;4925;5091;4726;4675;4889;4785;4104;5813;5356;5340;5103;5295;5052;5148;5327;5426;5553;5548
63;4745;4922;5091;4707;4655;4878;4773;4099;5807;5332;5321;5078;5278;5040;5124;5308;5414;5534
64;4433;4751;4932;5071;4702;4621;4848;4753;4093;5798;5334;5309;5043;5254;5028;5107;5287;5371
65;4245;4434;4751;4931;5031;4692;4590;4832;4719;4074;5786;5318;5286;5011;5228;4991;5099;5271
66;4312;4243;4423;4736;4913;5012;4683;4582;4809;4695;4063;5763;5308;5257;4979;5192;4965;5077
67;4076;4308;4236;4413;4714;4892;4999;4667;4569;4775;4682;4054;5737;5271;5211;4962;5175;4943
68;3874;4061;4293;4213;4401;4680;4847;4969;4622;4560;4747;4660;4037;5706;5241;5169;4958;5151
69;3974;3848;4054;4253;4180;4374;4646;4818;4932;4600;4523;4715;4624;4022;5669;5224;5131;4934
70;3992;3950;3821;4032;4226;4147;4344;4654;4786;4887;4573;4504;4685;4575;3995;5657;5179;5097
71;4207;3972;3910;3784;4018;4186;4115;4328;4623;4759;4841;4529;4484;4665;4540;3972;5625;5132
72;3793;4166;3944;3881;3765;3982;4139;4087;4275;4579;4726;4779;4480;4449;4625;4503;3940;5574
73;4009;3750;4127;3908;3825;3719;3952;4108;4022;4232;4538;4674;4737;4435;4403;4572;4463;3912
74;4125;3946;3687;4079;3855;3776;3671;3904;4052;3956;4184;4482;4627;4698;4373;4353;4529;4399
75;3974;4079;3903;3643;4018;3792;3702;3641;3872;3993;3912;4128;4421;4573;4645;4319;4296;4466
76;3966;3921;4004;3845;3593;3961;3734;3669;3589;3821;3931;3857;4060;4350;4512;4583;4270;4235
77;3734;3867;3842;3922;3760;3530;3884;3649;3601;3524;3767;3875;3801;3989;4298;4446;4501;4197
78;3782;3635;3787;3750;3837;3694;3448;3822;3564;3513;3435;3686;3802;3733;3901;4221;4362;4427
79;3509;3679;3537;3714;3649;3740;3595;3346;3716;3498;3435;3361;3623;3735;3639;3835;4102;4260
80;3342;3431;3589;3444;3595;3539;3630;3517;3248;3612;3397;3358;3283;3514;3632;3546;3771;3993
81;3104;3226;3318;3468;3334;3489;3426;3547;3406;3153;3497;3299;3282;3174;3397;3532;3424;3674
82;1719;2996;3118;3218;3333;3218;3361;3310;3405;3299;3054;3394;3198;3178;3073;3297;3410;3309
83;1183;1636;2869;3001;3092;3175;3073;3182;3187;3256;3164;2939;3279;3072;3055;2952;3165;3280
84;1259;1121;1559;2707;2825;2958;3000;2910;3020;3039;3087;2999;2797;3139;2923;2913;2829;3021
85;1566;1188;1044;1466;2531;2682;2787;2811;2738;2819;2844;2908;2828;2652;2982;2776;2783;2672
86;1972;1481;1093;975;1348;2363;2508;2611;2620;2545;2628;2669;2736;2661;2476;2813;2609;2616
87;1717;1819;1349;1017;906;1251;2165;2304;2420;2414;2353;2460;2475;2539;2477;2319;2591;2423
88;1619;1541;1619;1229;922;811;1154;1947;2078;2145;2203;2144;2223;2284;2301;2274;2125;2382
89;1487;1410;1335;1440;1102;831;712;1030;1773;1868;1889;1966;1935;2023;2013;2049;2063;1919
90;1176;1283;1231;1186;1262;973;746;615;903;1556;1614;1650;1754;1733;1772;1776;1822;1842
91;1006;989;1095;1071;1029;1101;878;639;531;776;1361;1386;1437;1543;1456;1548;1545;1580
92;766;839;843;944;908;888;946;765;534;449;671;1138;1183;1236;1311;1235;1315;1308
93;674;640;671;687;797;783;773;785;635;436;385;551;947;968;1028;1092;1026;1109
94;450;528;510;557;535;637;640;624;661;507;357;304;442;756;781;857;882;841
95;302;349;391;408;417;433;492;508;496;559;407;275;242;353;589;605;652;691
96;237;242;256;276;294;327;336;377;399;382;437;310;204;201;271;438;467;492
97;173;185;171;202;196;217;234;245;304;313;295;315;226;164;147;202;313;356
98;101;124;148;130;147;150;159;170;192;215;228;200;230;165;108;96;138;227
99;72;71;93;110;79;112;104;124;126;133;162;157;137;174;107;73;61;105
100 e oltre;105;119;123;150;160;160;177;178;188;214;241;224;249;261;260;233;172;146
Totale;406082;410734;418841;424810;429337;433031;439333;444509;446348;448706;449998;451487;451993;451717;450338;449609;449391;449128

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Treviso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7004;7252;7430;7400;7348;7315;7355;7243;6961;6856;6572;6508;6175;6007;5724;5805;5561;5322
1;7451;7087;7302;7462;7406;7368;7328;7363;7280;6991;6872;6553;6502;6223;6148;5932;5887;5652
2;7160;7549;7143;7330;7504;7418;7396;7377;7362;7277;6989;6844;6565;6593;6368;6336;6050;5955
3;7199;7221;7613;7178;7377;7524;7464;7466;7415;7361;7271;6957;6881;6660;6754;6566;6420;6120
4;7006;7236;7262;7657;7227;7402;7563;7485;7483;7446;7357;7238;7018;6982;6833;6978;6658;6430
5;7168;7066;7276;7313;7697;7266;7453;7593;7543;7522;7433;7358;7309;7145;7154;7029;7073;6706
6;6728;7230;7116;7318;7341;7733;7288;7507;7633;7551;7511;7405;7464;7445;7314;7389;7152;7126
7;6826;6795;7285;7167;7371;7387;7749;7305;7533;7659;7552;7514;7509;7582;7618;7548;7485;7196
8;6814;6878;6817;7303;7196;7417;7411;7811;7353;7555;7670;7556;7600;7648;7757;7851;7633;7544
9;7048;6861;6930;6850;7334;7218;7462;7435;7841;7379;7551;7677;7680;7723;7828;7958;7948;7666
10;7002;7066;6896;6971;6872;7330;7256;7501;7456;7849;7376;7584;7789;7792;7893;8037;8017;7972
11;7078;7023;7080;6898;7009;6896;7366;7299;7522;7469;7849;7379;7696;7908;7981;8075;8102;8027
12;6816;7091;7047;7102;6913;7043;6924;7381;7337;7544;7472;7852;7459;7817;8045;8125;8106;8125
13;6735;6835;7116;7053;7114;6920;7076;6941;7400;7378;7547;7471;7931;7573;7926;8166;8165;8098
14;6379;6770;6869;7118;7064;7124;6930;7102;6946;7410;7396;7516;7520;8019;7683;8032;8170;8154
15;6614;6396;6789;6875;7116;7056;7150;6950;7133;6959;7408;7383;7546;7566;8119;7749;8033;8164
16;7139;6637;6429;6797;6897;7111;7061;7165;6968;7158;6966;7407;7427;7603;7653;8219;7750;8036
17;7046;7165;6644;6454;6819;6909;7117;7065;7183;6987;7164;6960;7450;7493;7685;7747;8253;7751
18;7208;7057;7158;6663;6495;6839;6939;7137;7089;7222;7088;7221;7093;7618;7642;7908;7868;8403
19;7635;7270;7094;7167;6688;6497;6877;6945;7136;7113;7249;7123;7262;7137;7665;7701;7942;7914
20;7651;7656;7295;7120;7179;6687;6515;6884;6959;7130;7109;7228;7111;7247;7111;7671;7657;7887
21;7850;7696;7715;7325;7130;7167;6655;6542;6901;6968;7133;7113;7221;7084;7257;7165;7655;7636
22;8109;7926;7759;7738;7342;7180;7183;6688;6560;6892;6971;7159;7108;7227;7097;7345;7180;7667
23;8878;8187;7961;7788;7740;7391;7211;7181;6701;6580;6914;7000;7189;7118;7296;7190;7366;7184
24;9347;8951;8261;8015;7834;7759;7387;7252;7202;6686;6573;6922;7022;7221;7200;7334;7205;7367
25;9998;9478;9085;8316;8045;7871;7835;7409;7302;7202;6695;6571;6917;7006;7269;7269;7366;7197
26;10716;10087;9595;9177;8368;8079;7891;7914;7422;7326;7217;6700;6573;6937;7036;7298;7309;7370
27;11832;10848;10172;9633;9280;8425;8142;7957;7872;7426;7347;7232;6729;6587;6987;7080;7270;7328
28;11755;11919;10930;10266;9749;9355;8466;8183;8018;7893;7450;7317;7233;6771;6667;7044;7138;7296
29;11941;11871;12037;11036;10320;9769;9448;8518;8205;8072;7923;7499;7318;7232;6811;6728;7078;7175
30;12455;12048;11990;12063;11093;10321;9762;9471;8560;8221;8087;7920;7452;7285;7280;6890;6808;7119
31;12568;12518;12133;11951;12070;11044;10304;9791;9513;8587;8241;8085;7913;7474;7332;7418;6945;6846
32;12949;12671;12590;12109;11968;12055;11082;10318;9819;9523;8635;8231;8065;7964;7498;7449;7499;6970
33;12661;13055;12702;12629;12178;11980;12081;11152;10323;9828;9609;8617;8251;8078;8010;7591;7516;7532
34;12790;12864;13117;12774;12717;12188;12025;12178;11162;10385;9953;9608;8627;8241;8106;8116;7669;7595
35;13405;12961;12927;13170;12869;12758;12255;12095;12278;11278;10474;9988;9626;8633;8325;8253;8182;7738
36;13774;13576;13078;12954;13270;12910;12842;12364;12187;12404;11360;10495;10013;9648;8686;8463;8321;8262
37;13639;13885;13641;13120;12961;13277;12947;12867;12425;12246;12459;11335;10567;10066;9759;8826;8534;8340
38;12768;13713;13887;13614;13145;12945;13323;12905;12880;12442;12322;12474;11363;10585;10141;9902;8877;8595
39;12375;12816;13721;13865;13610;13145;12907;13313;12926;12890;12518;12354;12510;11401;10699;10299;9970;8886
40;12370;12387;12838;13717;13898;13585;13156;12914;13336;12961;12964;12517;12391;12566;11553;10864;10344;10013
41;11666;12409;12398;12845;13750;13880;13590;13147;12941;13329;13016;12949;12561;12490;12656;11698;10957;10415
42;11634;11714;12459;12424;12872;13781;13895;13637;13227;12989;13432;13046;12983;12621;12596;12797;11747;10968
43;11017;11713;11757;12483;12462;12923;13812;13944;13692;13323;13081;13458;13091;13057;12724;12741;12837;11759
44;10629;11075;11768;11756;12510;12498;12961;13836;13961;13753;13426;13103;13493;13157;13199;12869;12790;12851
45;10653;10668;11066;11775;11785;12513;12523;12970;13857;13985;13802;13435;13127;13541;13239;13288;12902;12783
46;10583;10701;10698;11085;11792;11803;12497;12518;12993;13868;14018;13811;13478;13177;13641;13360;13308;12902
47;10417;10609;10695;10718;11072;11793;11796;12499;12514;12972;13912;14038;13839;13502;13276;13739;13382;13278
48;10261;10478;10654;10691;10727;11085;11780;11770;12512;12526;12995;13896;14043;13869;13594;13394;13769;13359
49;10040;10278;10507;10672;10698;10740;11102;11785;11745;12507;12521;12969;13939;14086;13923;13686;13420;13715
50;9950;10039;10270;10486;10679;10678;10736;11069;11778;11724;12487;12505;12989;13951;14133;13988;13693;13386
51;10466;9960;10030;10246;10467;10654;10660;10707;11071;11777;11716;12490;12523;13022;13975;14187;14016;13670
52;10204;10440;9978;9997;10255;10466;10649;10621;10715;11044;11776;11697;12489;12528;13081;14016;14198;13985
53;10634;10191;10404;9977;9978;10262;10450;10629;10595;10694;11039;11759;11687;12510;12560;13115;14024;14154
54;10396;10634;10196;10399;9998;9957;10245;10433;10613;10573;10686;10990;11754;11683;12543;12578;13128;13986
55;11507;10386;10625;10186;10375;9986;9957;10227;10402;10585;10538;10669;10999;11754;11712;12546;12578;13084
56;7981;11507;10370;10585;10153;10357;9947;9918;10196;10380;10561;10517;10632;10993;11766;11736;12523;12564
57;9435;7996;11456;10366;10582;10112;10336;9904;9874;10182;10343;10520;10486;10627;11016;11757;11713;12470
58;9586;9412;7979;11437;10332;10548;10095;10304;9860;9846;10142;10327;10486;10470;10623;10999;11739;11690
59;9082;9554;9378;7958;11433;10332;10502;10048;10265;9810;9800;10102;10301;10456;10479;10610;10975;11660
60;9148;9067;9519;9342;7948;11397;10296;10455;10013;10210;9772;9755;10079;10269;10424;10457;10581;10950
61;9895;9112;9038;9502;9301;7898;11340;10249;10410;9979;10164;9727;9726;10021;10217;10402;10432;10555
62;9689;9829;9091;8985;9430;9248;7867;11275;10199;10370;9927;10130;9658;9676;9989;10187;10359;10390
63;9220;9654;9787;9042;8941;9382;9210;7823;11217;10163;10321;9872;10084;9614;9617;9952;10129;10306
64;8455;9174;9623;9719;8991;8872;9314;9138;7795;11176;10143;10255;9777;10016;9568;9563;9925;10059
65;8117;8400;9130;9561;9633;8942;8785;9232;9040;7731;11115;10065;10174;9714;9944;9505;9517;9861
66;8204;8075;8346;9055;9488;9543;8888;8714;9155;8978;7682;11037;9982;10094;9644;9872;9425;9461
67;7653;8137;8017;8282;8996;9406;9467;8820;8635;9055;8910;7620;10950;9903;9999;9590;9802;9359
68;7186;7576;8055;7921;8212;8914;9303;9374;8729;8566;8974;8837;7558;10876;9841;9911;9486;9739
69;7187;7103;7507;7956;7822;8120;8798;9218;9281;8647;8481;8903;8750;7480;10755;9755;9835;9421
70;7169;7084;7005;7423;7862;7729;8033;8742;9108;9156;8554;8398;8797;8632;7403;10670;9645;9716
71;7495;7072;6967;6897;7355;7745;7607;7953;8638;8997;9031;8456;8292;8716;8531;7340;10553;9521
72;6812;7371;6948;6870;6794;7233;7601;7509;7845;8502;8879;8884;8348;8191;8586;8437;7263;10426
73;6903;6686;7247;6821;6743;6644;7126;7502;7357;7719;8371;8747;8768;8234;8059;8456;8317;7163
74;7012;6756;6511;7086;6680;6631;6504;6999;7360;7189;7591;8248;8605;8658;8097;7938;8348;8161
75;6627;6885;6615;6343;6903;6543;6463;6372;6865;7201;7043;7454;8089;8477;8502;7955;7801;8180
76;6510;6477;6709;6458;6193;6734;6389;6333;6240;6729;7046;6895;7294;7905;8301;8324;7803;7612
77;6126;6293;6292;6517;6263;6035;6548;6213;6163;6065;6565;6911;6747;7141;7761;8111;8127;7632
78;5994;5914;6092;6090;6302;6082;5846;6352;5991;5976;5875;6385;6717;6590;6926;7558;7904;7953
79;5534;5773;5713;5884;5866;6099;5859;5631;6136;5815;5777;5687;6200;6519;6380;6769;7302;7694
80;5077;5320;5524;5491;5626;5635;5869;5661;5399;5892;5599;5580;5500;5974;6285;6167;6561;7069
81;4757;4821;5064;5248;5237;5379;5396;5638;5435;5182;5621;5375;5388;5290;5760;6051;5896;6326
82;2557;4474;4587;4824;4948;4977;5098;5112;5355;5164;4953;5386;5127;5156;5054;5541;5775;5660
83;1735;2391;4159;4321;4553;4664;4660;4743;4830;5022;4861;4708;5123;4901;4895;4810;5292;5491
84;1867;1606;2234;3848;4027;4268;4379;4342;4443;4518;4657;4544;4418;4851;4614;4605;4534;4993
85;2267;1729;1477;2074;3561;3784;3992;4080;4046;4114;4179;4315;4232;4145;4542;4323;4312;4239
86;2792;2099;1561;1356;1883;3299;3474;3698;3771;3728;3788;3850;3991;3915;3808;4210;4022;4013
87;2451;2515;1872;1434;1239;1740;2982;3126;3356;3425;3397;3478;3533;3655;3574;3506;3873;3666
88;2255;2153;2194;1672;1281;1098;1564;2658;2799;2974;3087;3068;3095;3190;3239;3226;3158;3500
89;1984;1945;1858;1918;1477;1140;956;1363;2376;2488;2600;2710;2732;2772;2757;2849;2870;2832
90;1556;1684;1649;1605;1667;1287;994;800;1193;2059;2128;2249;2375;2420;2393;2407;2499;2510
91;1307;1268;1425;1408;1384;1435;1146;845;681;1017;1789;1807;1920;2050;2014;2059;2060;2147
92;977;1080;1050;1198;1167;1175;1215;979;698;573;869;1461;1516;1626;1718;1684;1719;1723
93;822;809;848;850;1003;977;993;992;811;564;474;713;1208;1237;1324;1417;1370;1406
94;525;631;627;696;661;796;789;787;823;633;452;369;558;947;992;1081;1134;1101
95;361;401;460;503;520;533;599;615;620;681;500;348;295;431;737;762;815;885
96;273;288;288;326;358;398;397;454;477;469;529;374;263;246;324;542;580;603
97;199;205;199;222;224;261;290;283;354;368;358;367;268;206;184;242;388;437
98;113;143;162;152;162;165;191;209;218;254;264;239;264;184;137;125;171;278
99;80;80;103;120;95;122;116;142;149;150;190;178;164;197;117;89;78;124
