"Popolazione per età, vista per singola area - Provincia: Padova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Padova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7690;7864;8228;8580;8473;8833;8782;9105;9024;8773;8600;8565;8212;7842;7414;7202;6900;6648
1;7966;7790;7947;8343;8606;8514;8888;8860;9106;9006;8755;8608;8512;8221;7789;7374;7225;6917
2;8057;8053;7877;8055;8420;8686;8548;8965;8857;9095;8986;8801;8587;8480;8188;7793;7398;7239
3;7814;8101;8173;8017;8131;8479;8738;8623;8974;8872;9082;9006;8837;8566;8441;8148;7807;7416
4;7574;7878;8182;8272;8107;8202;8544;8775;8673;8935;8855;9129;8996;8789;8546;8422;8150;7797
5;7674;7639;7960;8273;8374;8197;8258;8633;8821;8661;8949;8893;9128;8993;8763;8501;8428;8185
6;7473;7759;7782;8054;8350;8467;8299;8319;8672;8803;8668;8969;8883;9082;8993;8741;8472;8422
7;7321;7550;7865;7867;8150;8424;8564;8408;8350;8658;8793;8704;8984;8906;9062;8951;8727;8461
8;7534;7382;7649;7955;7983;8209;8497;8659;8443;8379;8699;8811;8717;8975;8868;9021;8941;8734
9;7691;7604;7467;7742;8029;8103;8281;8592;8735;8477;8418;8716;8846;8702;8969;8867;9017;8946
10;7766;7745;7691;7604;7844;8114;8182;8392;8636;8781;8523;8419;8711;8851;8685;8949;8867;9013
11;7726;7837;7852;7790;7709;7919;8228;8284;8462;8663;8806;8548;8402;8741;8857;8667;8938;8896
12;7456;7788;7893;7941;7897;7794;8027;8333;8355;8548;8686;8811;8560;8409;8761;8841;8686;8969
13;7570;7502;7872;8011;8060;7966;7870;8146;8397;8419;8587;8723;8830;8577;8404;8758;8817;8670
14;6950;7638;7592;7964;8078;8136;8032;7992;8199;8442;8460;8606;8738;8845;8554;8374;8767;8855
15;7181;7011;7728;7676;8022;8136;8233;8156;8066;8239;8480;8505;8637;8746;8826;8559;8370;8787
16;7550;7185;7088;7789;7772;8068;8238;8342;8259;8126;8283;8514;8542;8638;8771;8839;8571;8391
17;7701;7568;7262;7199;7889;7847;8186;8357;8467;8335;8190;8343;8505;8541;8635;8775;8838;8594
18;7875;7746;7658;7364;7348;8000;8018;8344;8443;8574;8375;8238;8374;8548;8585;8647;8790;8861
19;8294;7941;7891;7800;7473;7450;8244;8218;8496;8568;8719;8446;8294;8445;8579;8643;8746;8904
20;8329;8341;8081;8041;7909;7544;7736;8500;8407;8614;8712;8830;8524;8363;8477;8628;8727;8906
21;8937;8398;8538;8272;8190;8032;7889;8024;8665;8542;8724;8838;8911;8572;8398;8515;8709;8886
22;9458;9058;8670;8730;8399;8299;8423;8215;8166;8818;8664;8852;8928;9003;8607;8431;8641;8845
23;9957;9569;9375;8903;8927;8549;8722;8764;8440;8423;8953;8803;8959;9009;9049;8695;8557;8785
24;10694;10108;9978;9689;9096;9041;8926;9075;9032;8648;8615;9104;8974;9084;9023;9077;8813;8733
25;11526;10859;10551;10321;9877;9265;9533;9274;9278;9350;8782;8781;9270;9078;9133;9057;9263;8943
26;12398;11675;11307;10933;10544;10109;9723;9964;9465;9516;9566;8978;8901;9345;9133;9162;9212;9458
27;13315;12592;12195;11691;11187;10713;10534;10165;10118;9737;9711;9745;9128;8995;9419;9246;9340;9418
28;13557;13596;13112;12662;12024;11455;11264;11029;10310;10256;9942;9900;9837;9228;9119;9514;9422;9554
29;13955;13807;14068;13479;13004;12257;11893;11604;11172;10441;10424;10111;10022;9886;9278;9193;9722;9621
30;14217;14209;14280;14469;13713;13299;12766;12265;11743;11313;10581;10530;10221;10086;9928;9316;9296;9815
31;14554;14456;14610;14576;14711;13884;13648;13082;12363;11852;11412;10655;10575;10299;10133;9987;9463;9497
32;15013;14678;14750;14859;14754;14791;14164;13870;13119;12435;11879;11484;10693;10629;10309;10170;10132;9648
33;14903;15149;15003;14959;14977;14769;15084;14283;13835;13119;12348;11974;11493;10766;10593;10381;10289;10277
34;14784;15073;15388;15186;15073;15004;14980;15194;14267;13869;13077;12405;11989;11507;10776;10659;10476;10334
35;15427;14945;15379;15581;15317;15136;15237;15164;15218;14287;13911;13125;12501;12021;11507;10839;10712;10539
36;15666;15593;15289;15580;15746;15466;15347;15371;15247;15283;14263;13910;13143;12501;12023;11516;10885;10814
37;15780;15769;15825;15498;15753;15842;15632;15561;15394;15329;15240;14356;13953;13146;12492;11999;11576;10938
38;14974;15874;15986;15936;15641;15784;16014;15771;15580;15419;15306;15268;14347;13917;13166;12483;12003;11655
39;14533;15028;16112;16138;16007;15720;16001;16149;15834;15601;15382;15349;15323;14389;13894;13153;12543;12056
40;14002;14585;15213;16292;16237;16000;15944;16077;16160;15870;15604;15421;15364;15335;14369;13882;13198;12626
41;13114;14041;14722;15330;16372;16288;16137;16093;16136;16196;15843;15663;15406;15349;15319;14371;13934;13192
42;13166;13161;14200;14833;15415;16430;16396;16187;16120;16192;16211;15863;15655;15403;15331;15327;14360;13945
43;12454;13217;13342;14310;14865;15445;16519;16435;16226;16118;16179;16225;15916;15654;15416;15293;15249;14438
44;12124;12536;13386;13430;14376;14925;15535;16615;16426;16245;16113;16212;16252;15929;15631;15411;15259;15238
45;12222;12156;12712;13462;13434;14398;15044;15597;16605;16433;16221;16130;16219;16282;15849;15600;15384;15286
46;11365;12262;12320;12807;13513;13468;14533;15099;15630;16618;16400;16245;16143;16189;16251;15826;15575;15378
47;11371;11399;12364;12436;12851;13537;13539;14604;15087;15614;16619;16404;16251;16129;16172;16201;15833;15601
48;11049;11380;11507;12417;12510;12854;13642;13613;14569;15045;15570;16632;16405;16208;16100;16120;16152;15849
49;11159;11064;11497;11565;12470;12520;12928;13705;13648;14535;14999;15562;16631;16410;16194;16107;16087;16107
50;11073;11153;11135;11551;11585;12461;12587;12985;13701;13642;14504;15013;15523;16604;16393;16165;16081;16121
51;11502;11088;11230;11178;11568;11591;12510;12644;12971;13713;13610;14507;14993;15521;16565;16374;16141;16079
52;11448;11503;11134;11243;11193;11570;11642;12550;12621;12994;13668;13608;14484;14956;15484;16522;16331;16124
53;11697;11434;11535;11130;11217;11184;11610;11678;12549;12642;12994;13666;13577;14453;14935;15460;16502;16292
54;11195;11706;11490;11537;11128;11197;11195;11650;11675;12554;12613;12984;13627;13586;14416;14916;15419;16457
55;12234;11194;11729;11503;11526;11103;11174;11204;11655;11651;12498;12603;12937;13622;13549;14370;14907;15406
56;8934;12223;11207;11721;11500;11497;11098;11174;11195;11650;11602;12479;12550;12884;13583;13503;14375;14898
57;10079;8922;12221;11185;11667;11474;11462;11077;11138;11182;11620;11585;12447;12511;12814;13532;13478;14352
58;10524;10055;8913;12200;11181;11632;11424;11454;11066;11131;11126;11596;11566;12448;12447;12799;13495;13432
59;10196;10493;10057;8899;12163;11121;11604;11397;11439;11032;11056;11082;11529;11546;12389;12408;12781;13439
60;10187;10162;10479;10042;8862;12111;11115;11547;11369;11394;10988;11027;11022;11490;11497;12334;12372;12722
61;10845;10129;10136;10476;10011;8822;12054;11095;11534;11284;11354;10976;10992;10972;11434;11441;12290;12308
62;10552;10780;10066;10095;10400;9955;8779;11994;11071;11450;11245;11287;10904;10910;10934;11345;11368;12225
63;10413;10500;10755;10016;10032;10306;9895;8736;11921;11014;11377;11188;11220;10827;10842;10891;11300;11314
64;9359;10361;10448;10679;9945;9980;10249;9831;8683;11847;10922;11293;11113;11154;10734;10773;10825;11256
65;9092;9296;10284;10369;10605;9858;9879;10194;9793;8630;11753;10858;11211;11049;11051;10667;10729;10761
66;9398;9021;9258;10223;10273;10519;9775;9788;10139;9724;8563;11672;10790;11116;10960;10989;10617;10682
67;9056;9308;8921;9186;10166;10170;10421;9700;9715;10036;9643;8501;11576;10744;11033;10864;10918;10532
68;8620;8962;9227;8827;9090;10057;10058;10325;9603;9618;9932;9551;8426;11485;10640;10967;10765;10827
69;8382;8515;8844;9106;8719;9003;9930;9976;10215;9537;9535;9816;9441;8379;11360;10534;10843;10668
70;8221;8252;8413;8738;9000;8603;8888;9810;9847;10085;9436;9446;9698;9345;8284;11228;10425;10738
71;8423;8073;8143;8300;8618;8876;8482;8793;9690;9716;9968;9295;9332;9588;9198;8175;11087;10303
72;7660;8282;7940;8020;8153;8478;8751;8359;8646;9530;9597;9841;9174;9198;9446;9044;8056;10933
73;7737;7522;8115;7789;7860;8014;8330;8620;8227;8511;9384;9463;9692;9046;9068;9307;8922;7943
74;7726;7567;7357;7951;7650;7687;7877;8171;8498;8071;8370;9197;9319;9531;8866;8899;9144;8790
75;7139;7538;7369;7169;7769;7494;7500;7699;7990;8331;7928;8223;9022;9169;9356;8688;8743;8994
76;7001;6913;7324;7168;6940;7579;7272;7315;7490;7813;8147;7766;8051;8818;8977;9149;8506;8566
77;6422;6766;6726;7124;6957;6750;7385;7030;7096;7284;7611;7982;7549;7843;8594;8781;8946;8313
78;6227;6230;6501;6530;6902;6723;6528;7165;6835;6892;7073;7378;7776;7354;7624;8391;8530;8743
79;5564;5962;6020;6262;6327;6660;6482;6263;6882;6594;6659;6830;7153;7557;7134;7394;8125;8310
80;5189;5329;5673;5776;5998;6061;6376;6184;5995;6567;6338;6393;6579;6931;7291;6885;7122;7879
81;4880;4924;5067;5399;5457;5729;5747;6122;5935;5726;6243;6052;6103;6333;6674;7005;6648;6878
82;3269;4554;4679;4830;5070;5157;5456;5444;5842;5623;5427;5948;5759;5840;6016;6378;6694;6340
83;2198;3067;4263;4430;4522;4784;4793;5088;5110;5492;5314;5095;5657;5435;5536;5711;6036;6355
84;2165;2052;2856;3946;4131;4209;4471;4450;4731;4755;5084;4990;4784;5299;5110;5192;5352;5740
85;2463;2014;1884;2658;3646;3810;3887;4119;4134;4380;4418;4711;4624;4467;4945;4746;4873;4964
86;2869;2266;1819;1722;2418;3313;3473;3566;3781;3798;4034;4068;4345;4266;4135;4597;4379;4506
87;2588;2563;2024;1633;1560;2184;3002;3123;3258;3472;3452;3675;3720;3980;3871;3750;4199;3972
88;2352;2305;2244;1789;1439;1393;1946;2673;2769;2920;3098;3097;3318;3359;3544;3498;3415;3800
89;1919;2021;2014;1944;1544;1295;1213;1712;2377;2450;2520;2734;2737;2933;2956;3114;3127;3032
90;1697;1638;1704;1766;1673;1337;1148;1042;1513;2086;2161;2167;2372;2400;2526;2596;2714;2735
91;1212;1442;1389;1463;1493;1439;1130;974;878;1291;1761;1822;1871;2031;2040;2152;2192;2329
92;874;989;1170;1178;1224;1268;1208;951;809;746;1047;1461;1528;1560;1677;1680;1782;1792
93;690;675;772;923;953;1026;1033;956;783;673;629;853;1225;1245;1288;1363;1336;1452
94;465;555;527;603;752;760;824;829;765;629;534;477;688;995;963;1001;1085;1068
95;380;361;433;423;483;586;589;651;660;595;493;418;373;543;753;716;756;841
96;260;268;275;326;336;342;424;434;507;502;462;368;308;289;398;546;548;584
97;154;188;203;203;227;257;250;290;337;383;392;343;280;236;213;279;399;387
98;103;109;128;151;144;157;189;180;215;245;278;274;236;209;168;150;198;272
99;84;68;71;94;105;95;108;135;134;146;174;198;186;160;147;107;103;131
100 e oltre;78;106;120;113;123;149;155;159;187;202;241;251;283;312;291;283;218;195
Totale;849661;855563;867709;878268;885912;892194;903768;914158;919669;924305;927041;930818;932899;934138;932928;931890;932464;933867
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3892;4098;4285;4410;4409;4542;4472;4699;4600;4461;4424;4364;4263;3971;3765;3751;3514;3356
1;4058;3946;4135;4340;4434;4440;4577;4510;4697;4582;4464;4421;4354;4265;3954;3731;3765;3520
2;4179;4099;3977;4203;4385;4457;4432;4603;4501;4698;4563;4481;4387;4329;4240;3954;3757;3775
3;4018;4204;4160;4049;4231;4425;4483;4468;4591;4518;4671;4579;4497;4382;4315;4223;3963;3772
4;3893;4056;4243;4218;4108;4280;4457;4482;4513;4579;4490;4701;4594;4471;4352;4311;4239;3967
5;3902;3922;4088;4288;4265;4167;4295;4491;4501;4492;4596;4514;4693;4588;4456;4328;4331;4267
6;3841;3965;3992;4147;4327;4309;4220;4327;4511;4497;4502;4601;4508;4667;4596;4452;4318;4332
7;3805;3880;4020;4038;4206;4367;4364;4259;4344;4491;4503;4526;4622;4519;4672;4569;4448;4330
8;3851;3836;3916;4062;4116;4246;4415;4407;4268;4352;4518;4507;4534;4622;4493;4638;4581;4471
9;3952;3893;3873;3965;4109;4183;4285;4461;4470;4280;4375;4527;4534;4529;4621;4496;4647;4572
10;4044;3976;3956;3959;4021;4166;4227;4341;4489;4495;4317;4382;4527;4548;4517;4614;4518;4667
11;3890;4078;4031;4012;4004;4068;4211;4281;4381;4501;4505;4330;4369;4537;4557;4524;4600;4532
12;3845;3925;4093;4089;4056;4063;4115;4269;4325;4427;4513;4502;4351;4371;4534;4565;4527;4621
13;3870;3859;3961;4159;4161;4079;4107;4189;4306;4354;4456;4523;4501;4356;4367;4546;4548;4525
14;3667;3910;3908;4018;4194;4199;4108;4182;4216;4326;4378;4484;4532;4517;4350;4340;4544;4563
15;3707;3706;3955;3966;4043;4226;4257;4178;4240;4243;4338;4411;4504;4542;4521;4349;4342;4564
16;3861;3701;3744;3988;4021;4080;4274;4325;4245;4267;4272;4344;4436;4502;4551;4530;4356;4353
17;3951;3878;3732;3804;4062;4076;4133;4339;4389;4290;4309;4309;4331;4438;4494;4555;4534;4388
18;4084;3954;3908;3776;3887;4123;4162;4213;4391;4452;4306;4333;4318;4354;4463;4496;4556;4560
19;4198;4126;4026;3968;3832;3932;4266;4283;4279;4438;4520;4326;4353;4352;4381;4501;4580;4636
20;4169;4191;4191;4093;3992;3861;4071;4395;4358;4335;4494;4564;4339;4370;4361;4427;4557;4672
21;4579;4213;4281;4281;4138;4037;4037;4202;4445;4393;4365;4549;4581;4366;4401;4401;4496;4655
22;4846;4624;4335;4355;4319;4172;4222;4166;4228;4484;4410;4415;4583;4621;4381;4403;4480;4601
23;5021;4879;4786;4446;4443;4380;4371;4383;4256;4326;4549;4467;4476;4596;4633;4433;4454;4587
24;5334;5104;5068;4949;4519;4483;4572;4524;4490;4308;4385;4603;4528;4554;4608;4636;4486;4558
25;5895;5414;5304;5215;5027;4594;4726;4714;4593;4611;4344;4466;4654;4574;4589;4623;4731;4582
26;6408;5968;5623;5499;5305;5142;4805;4899;4803;4694;4675;4437;4538;4658;4579;4607;4694;4815
27;6691;6501;6226;5791;5619;5371;5352;5014;4955;4924;4764;4758;4515;4561;4677;4615;4709;4828
28;6862;6827;6754;6476;5942;5724;5608;5572;5065;4982;5008;4847;4828;4558;4629;4722;4702;4843
29;7146;6997;7068;6975;6627;6041;5918;5779;5615;5091;5045;5086;4907;4855;4559;4660;4806;4838
30;7221;7263;7242;7317;7107;6775;6337;6077;5834;5648;5196;5104;5160;4948;4879;4579;4711;4847
31;7396;7325;7475;7405;7447;7186;6921;6503;6119;5879;5694;5258;5140;5179;4963;4911;4668;4826
32;7705;7491;7490;7618;7560;7478;7349;7041;6493;6139;5897;5734;5261;5171;5189;4977;4990;4794
33;7612;7768;7657;7626;7742;7557;7613;7380;7008;6496;6064;5954;5730;5274;5158;5211;5031;5083
34;7650;7689;7856;7726;7633;7704;7625;7636;7339;6983;6441;6101;5975;5770;5300;5200;5254;5096
35;7842;7717;7852;7961;7769;7662;7804;7717;7614;7312;7011;6476;6160;6014;5781;5305;5245;5320
36;7927;7942;7873;7968;8063;7845;7770;7854;7734;7649;7303;7011;6487;6162;6014;5778;5352;5308
37;7957;7995;8057;7976;8077;8120;7954;7886;7842;7739;7606;7356;7051;6484;6143;6006;5796;5406
38;7712;8000;8087;8115;8023;8068;8161;8008;7878;7846;7681;7605;7362;7047;6508;6165;6014;5863
39;7443;7759;8088;8147;8114;8061;8187;8187;8018;7852;7825;7689;7629;7372;7015;6503;6227;6039
40;7092;7460;7831;8183;8222;8095;8174;8196;8219;7990;7840;7842;7697;7635;7365;7009;6512;6300
41;6557;7112;7512;7897;8240;8248;8155;8208;8185;8216;7972;7870;7828;7696;7633;7358;7035;6501
42;6697;6581;7169;7552;7941;8264;8290;8163;8169;8180;8226;7986;7868;7823;7713;7635;7356;7038
43;6406;6731;6656;7227;7570;7960;8284;8278;8164;8145;8167;8233;8005;7861;7832;7711;7579;7398
44;6274;6443;6790;6699;7251;7601;7995;8304;8268;8140;8112;8170;8237;8025;7844;7832;7697;7579
45;6134;6262;6506;6834;6705;7264;7640;7993;8270;8250;8119;8104;8165;8250;7964;7833;7806;7719
46;5686;6144;6313;6554;6860;6704;7295;7646;7978;8241;8196;8142;8083;8144;8225;7933;7801;7794
47;5803;5695;6168;6369;6560;6884;6713;7306;7616;7940;8229;8203;8128;8085;8105;8186;7931;7814
48;5528;5808;5717;6178;6429;6564;6900;6730;7260;7557;7893;8212;8201;8084;8044;8070;8157;7939
49;5491;5547;5843;5734;6201;6443;6569;6898;6733;7221;7498;7881;8196;8205;8072;8040;8038;8122
50;5534;5498;5559;5865;5739;6193;6446;6563;6884;6712;7188;7494;7842;8174;8171;8048;8019;8029
51;5617;5545;5507;5575;5873;5737;6196;6439;6522;6867;6685;7181;7490;7823;8151;8155;8017;8030
52;5717;5624;5556;5513;5566;5863;5735;6192;6419;6509;6819;6672;7155;7458;7803;8122;8145;8020
53;5731;5712;5624;5546;5495;5553;5868;5735;6171;6406;6503;6804;6636;7147;7434;7778;8084;8126
54;5550;5742;5731;5621;5534;5487;5543;5867;5708;6144;6378;6476;6759;6643;7121;7402;7746;8061
55;6093;5551;5719;5729;5607;5513;5460;5519;5844;5685;6100;6350;6433;6740;6613;7090;7394;7736
56;4319;6080;5545;5711;5714;5584;5506;5442;5485;5817;5658;6077;6324;6410;6709;6576;7080;7379
57;5017;4309;6065;5526;5670;5697;5553;5477;5415;5457;5793;5634;6049;6288;6359;6670;6559;7064
58;5182;4996;4285;6049;5508;5637;5667;5533;5461;5396;5408;5766;5605;6040;6237;6333;6643;6533
59;5001;5156;4982;4262;6032;5460;5615;5632;5502;5442;5352;5383;5732;5577;5998;6185;6323;6597
60;4943;4972;5131;4969;4236;5989;5437;5569;5604;5466;5415;5321;5336;5709;5544;5944;6166;6257
61;5218;4897;4942;5109;4928;4208;5957;5405;5544;5535;5442;5396;5292;5315;5674;5510;5916;6125
62;5167;5173;4846;4913;5063;4885;4186;5915;5388;5499;5507;5388;5352;5236;5283;5604;5468;5881
63;4994;5112;5134;4805;4855;5007;4858;4151;5848;5356;5466;5466;5344;5303;5175;5245;5571;5424
64;4464;4950;5069;5085;4750;4813;4955;4798;4110;5791;5297;5409;5402;5291;5247;5149;5208;5536
65;4249;4411;4893;5008;5039;4699;4751;4917;4779;4070;5716;5251;5356;5344;5217;5209;5117;5159
66;4352;4197;4377;4852;4942;4984;4645;4675;4875;4742;4024;5657;5225;5307;5286;5178;5176;5079
67;4139;4292;4127;4314;4817;4878;4925;4592;4619;4797;4688;3986;5596;5187;5260;5224;5133;5122
68;4023;4082;4227;4063;4245;4730;4804;4857;4528;4558;4724;4618;3933;5526;5118;5208;5164;5085
69;3778;3939;4001;4154;3982;4172;4640;4743;4789;4473;4502;4649;4538;3907;5456;5057;5133;5122
70;3661;3697;3858;3919;4066;3907;4078;4551;4667;4703;4408;4436;4579;4474;3856;5376;4992;5072
71;3662;3558;3623;3783;3842;3986;3833;4003;4458;4577;4626;4312;4368;4516;4373;3796;5278;4912
72;3333;3577;3474;3536;3676;3759;3894;3744;3916;4337;4486;4546;4222;4299;4421;4274;3723;5177
73;3243;3246;3480;3370;3434;3585;3671;3805;3653;3834;4239;4397;4445;4135;4217;4331;4195;3652
74;3280;3144;3129;3372;3272;3340;3499;3579;3713;3556;3745;4117;4298;4359;4033;4115;4233;4123
75;2813;3145;3024;3004;3257;3170;3218;3394;3470;3615;3459;3644;4015;4206;4246;3921;4027;4134
76;2815;2674;3013;2904;2864;3151;3028;3105;3265;3360;3501;3363;3523;3895;4088;4127;3804;3915
77;2475;2675;2575;2887;2766;2742;3035;2880;2981;3135;3246;3396;3232;3402;3757;3972;4006;3703
78;2359;2372;2528;2460;2773;2634;2632;2905;2774;2875;3017;3104;3286;3113;3282;3631;3836;3883
79;2089;2206;2266;2406;2364;2638;2500;2496;2749;2648;2742;2880;2980;3156;2986;3151;3482;3705
80;1840;1951;2026;2127;2276;2223;2500;2341;2345;2582;2517;2604;2745;2852;3013;2847;3004;3357
81;1639;1684;1800;1884;1961;2125;2060;2347;2214;2198;2397;2361;2437;2616;2700;2854;2734;2884
82;1134;1437;1570;1685;1712;1805;1983;1881;2185;2048;2050;2238;2192;2287;2431;2552;2700;2576
83;733;1031;1290;1455;1537;1564;1618;1786;1699;1968;1895;1885;2082;2033;2130;2252;2371;2528
